TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
qc_inspections	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
quotation_items	id	bigint unsigned	NO	NULL	PRI	auto_increment
quotation_items	quotation_id	bigint unsigned	NO	NULL	MUL	
quotation_items	product_id	bigint unsigned	YES	NULL	MUL	
quotation_items	product_variant_id	bigint unsigned	YES	NULL	MUL	
quotation_items	pricing_rule_id	bigint unsigned	YES	NULL	MUL
quotation_items	material_id	bigint unsigned	YES	NULL	MUL
quotation_items	billable_weight_gram	decimal(12,3)	YES	NULL
quotation_items	pricing_rule_name_snapshot	varchar(150)	YES	NULL
quotation_items	pricing_rule_type_snapshot	varchar(50)	YES	NULL
quotation_items	price_per_gram_snapshot	decimal(14,4)	YES	NULL
quotation_items	minimum_price_snapshot	decimal(14,2)	YES	NULL
quotation_items	design_fee_snapshot	decimal(14,2)	YES	NULL
quotation_items	finishing_fee_snapshot	decimal(14,2)	YES	NULL
quotation_items	pricing_breakdown_json	json	YES	NULL
quotation_items	pricing_calculated_at	datetime	YES	NULL
quotation_items	description	varchar(255)	NO	NULL		
quotation_items	quantity	decimal(12,3)	NO	1.000		
quotation_items	unit_price	decimal(14,2)	NO	0.00		
quotation_items	amount	decimal(14,2)	NO	0.00		
quotation_items	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
quotations	id	bigint unsigned	NO	NULL	PRI	auto_increment
quotations	workspace_id	bigint unsigned	NO	NULL	MUL	
quotations	quotation_number	varchar(60)	YES	NULL		
quotations	revision_no	int unsigned	NO	1		
quotations	custom_request_id	bigint unsigned	NO	NULL	MUL	
quotations	customer_id	bigint unsigned	NO	NULL	MUL	
quotations	subtotal	decimal(14,2)	NO	0.00		
quotations	discount_amount	decimal(14,2)	NO	0.00		
quotations	additional_cost	decimal(14,2)	NO	0.00		
quotations	total_price	decimal(14,2)	NO	0.00		
quotations	currency_code	char(3)	NO	IDR		
quotations	status	varchar(30)	NO	DRAFT		
quotations	valid_until	datetime	YES	NULL		
quotations	approved_by_user_id	bigint unsigned	YES	NULL	MUL	
quotations	sent_at	datetime	YES	NULL		
quotations	accepted_at	datetime	YES	NULL		
quotations	declined_at	datetime	YES	NULL		
quotations	notes	text	YES	NULL		
quotations	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
quotations	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
request_files	id	bigint unsigned	NO	NULL	PRI	auto_increment
request_files	custom_request_id	bigint unsigned	NO	NULL	MUL	
request_files	file_type	varchar(50)	NO	NULL		
request_files	file_name	varchar(255)	NO	NULL		
request_files	mime_type	varchar(120)	YES	NULL		
request_files	file_size_bytes	bigint unsigned	YES	NULL		
request_files	storage_provider	varchar(40)	YES	NULL		
request_files	bucket_name	varchar(120)	YES	NULL		
request_files	object_key	varchar(500)	YES	NULL		
request_files	uploaded_by_user_id	bigint unsigned	YES	NULL	MUL	
request_files	uploaded_by_customer_account_id	bigint unsigned	YES	NULL	MUL	
request_files	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
request_notes	id	bigint unsigned	NO	NULL	PRI	auto_increment
request_notes	custom_request_id	bigint unsigned	NO	NULL	MUL	
request_notes	user_id	bigint unsigned	YES	NULL	MUL	
request_notes	customer_account_id	bigint unsigned	YES	NULL	MUL	
request_notes	note	text	NO	NULL		
request_notes	is_internal	tinyint(1)	NO	1		
request_notes	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
roles	id	bigint unsigned	NO	NULL	PRI	auto_increment
roles	name	varchar(100)	NO	NULL		
roles	code	varchar(60)	NO	NULL	UNI	
roles	description	text	YES	NULL		
roles	is_active	tinyint(1)	NO	1		
roles	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
roles	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
slicing_results	id	bigint unsigned	NO	NULL	PRI	auto_increment
slicing_results	workspace_id	bigint unsigned	NO	NULL	MUL	
slicing_results	production_job_id	bigint unsigned	NO	NULL	MUL	
slicing_results	design_asset_id	bigint unsigned	YES	NULL	MUL	
slicing_results	printer_id	bigint unsigned	YES	NULL	MUL	
slicing_results	print_profile_id	bigint unsigned	YES	NULL	MUL	
slicing_results	slicer_name	varchar(100)	YES	NULL		
slicing_results	slicer_version	varchar(60)	YES	NULL		
slicing_results	model_weight_gram	decimal(12,3)	YES	NULL		
slicing_results	support_weight_gram	decimal(12,3)	YES	NULL		
slicing_results	total_weight_gram	decimal(12,3)	YES	NULL		
slicing_results	estimated_print_minutes	int unsigned	YES	NULL		
slicing_results	model_size_x_mm	decimal(10,2)	YES	NULL		
slicing_results	model_size_y_mm	decimal(10,2)	YES	NULL		
slicing_results	model_size_z_mm	decimal(10,2)	YES	NULL		
slicing_results	is_selected	tinyint(1)	NO	0		
slicing_results	notes	text	YES	NULL		
slicing_results	created_by_user_id	bigint unsigned	YES	NULL	MUL	
slicing_results	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
users	id	bigint unsigned	NO	NULL	PRI	auto_increment
users	full_name	varchar(150)	NO	NULL		
users	email	varchar(190)	NO	NULL	UNI	
users	phone	varchar(30)	YES	NULL		
users	password_hash	varchar(255)	NO	NULL		
users	account_status	varchar(30)	NO	PENDING	MUL	
users	email_verified_at	datetime	YES	NULL		
users	last_login_at	datetime	YES	NULL		
users	is_active	tinyint(1)	NO	1		
users	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
users	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
workspace_members	id	bigint unsigned	NO	NULL	PRI	auto_increment
workspace_members	workspace_id	bigint unsigned	NO	NULL	MUL	
workspace_members	user_id	bigint unsigned	NO	NULL	MUL	
workspace_members	role_id	bigint unsigned	YES	NULL	MUL	
workspace_members	membership_status	varchar(30)	NO	ACTIVE		
workspace_members	joined_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
workspace_members	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
workspace_members	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
workspace_settings	id	bigint unsigned	NO	NULL	PRI	auto_increment
workspace_settings	workspace_id	bigint unsigned	NO	NULL	MUL	
workspace_settings	setting_key	varchar(120)	NO	NULL		
workspace_settings	setting_value	text	YES	NULL		
workspace_settings	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
workspace_settings	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
workspaces	id	bigint unsigned	NO	NULL	PRI	auto_increment
workspaces	name	varchar(120)	NO	NULL		
workspaces	code	varchar(60)	NO	NULL	UNI	
workspaces	description	text	YES	NULL		
workspaces	is_active	tinyint(1)	NO	1		
workspaces	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
workspaces	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
